dot_file,source_file,label,node_id,token,type
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,831,moreout,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,832,bool,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,830,ressfalse,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,833,res,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,835,hresult,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,836,res,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,834,sfalse,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,837,sfalse,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,838,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,825,nowpos,LOCAL
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,839,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,840,nowpos,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,826,nowposoutbuffergetprocessedsize,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,841,nowpos,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,843,nowpos,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,844,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,842,outbuffergetprocessedsize,CALL
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,845,outbuffergetprocessedsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,827,ifoutsizeoutsizenowpos,IfStatement
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,846,outsizeoutsizenowpos,<operator>.logicalAnd
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,848,outsize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,850,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,851,outsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,849,outsizenowpos,<operator>.notEquals
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,852,outsize,<operator>.indirection
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,854,outsize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,855,outsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,856,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,853,nowpos,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,857,nowpos,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,858,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,847,ressfalse,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,859,res,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,861,hresult,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,862,res,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,860,sfalse,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,863,sfalse,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,864,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,828,ifinsizeinsizeinprocessed,IfStatement
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,865,insizeinsizeinprocessed,<operator>.logicalAnd
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,867,insize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,869,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,870,insize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,868,insizeinprocessed,<operator>.notEquals
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,871,insize,<operator>.indirection
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,873,insize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,874,insize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,875,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,872,inprocessed,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,876,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,877,inprocessed,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,866,ressfalse,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,878,res,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,880,res,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,881,hresult,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,879,sfalse,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,882,sfalse,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,883,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,52,returnres,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,884,res,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,885,hresult,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,886,res,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,13,ret,METHOD_RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,887,hresult,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,3,cdecodergetinstreamprocessedsizeuintvalue,METHOD
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,888,cdecodergetinstreamprocessedsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,889,uintvalue,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,892,uint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,893,value,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,890,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,894,valueinprocessed,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,896,value,<operator>.indirection
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,898,value,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,899,uint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,900,value,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,897,inprocessed,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,901,inprocessed,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,902,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,895,returnsok,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,903,sok,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,904,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,905,sok,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,891,ret,METHOD_RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,906,stdmethodimp,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,4,cdecodercodeisequentialinstreaminstreamisequentialoutstreamoutstreamconstuintinsizeconstuintoutsizeicompressprogressinfoprogress,METHOD
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,907,cdecodercode,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,908,isequentialinstreaminstream,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,915,instream,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,916,isequentialinstream,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,909,isequentialoutstreamoutstream,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,917,isequentialoutstream,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,918,outstream,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,910,constuintinsize,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,919,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,920,insize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,911,constuintoutsize,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,921,outsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,922,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,912,icompressprogressinfoprogress,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,923,progress,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,924,icompressprogressinfo,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,913,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,925,try,TryStatement
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,926,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,928,returncoderealinstreamoutstreaminsizeoutsizeprogress,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,929,coderealinstreamoutstreaminsizeoutsizeprogress,CALL
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,930,codereal,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,931,instream,IDENTIFIER
