dot_file,source_file,label,node_id,token,type
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,696,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,618,chsetcflagsplacechsetcnewflagsplace,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,697,chsetcflagsplace,<operator>.indirectIndexAccess
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,699,chsetc,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,701,chsetc,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,702,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,700,flagsplace,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,703,flagsplace,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,704,uint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,698,chsetcnewflagsplace,<operator>.indirectIndexAccess
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,705,chsetc,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,707,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,708,chsetc,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,706,newflagsplace,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,709,uint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,710,newflagsplace,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,619,chsetcnewflagsplaceflags,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,711,chsetcnewflagsplace,<operator>.indirectIndexAccess
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,713,chsetc,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,715,chsetc,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,716,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,714,newflagsplace,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,717,newflagsplace,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,718,uint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,712,flags,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,719,flags,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,720,uint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,611,ret,METHOD_RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,721,void,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,8,cdecodercoderealisequentialinstreaminstreamisequentialoutstreamoutstreamconstuintinsizeconstuintoutsizeicompressprogressinfo,METHOD
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,722,cdecodercodereal,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,723,isequentialinstreaminstream,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,730,isequentialinstream,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,731,instream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,724,isequentialoutstreamoutstream,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,732,outstream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,733,isequentialoutstream,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,725,constuintinsize,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,734,insize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,735,constuint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,726,constuintoutsize,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,736,constuint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,737,outsize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,727,icompressprogressinfo,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,738,anonymous,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,739,icompressprogressinfo,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,728,EMPTY_TOKEN,BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,740,ifinsizeoutsize,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,759,insizeoutsize,<operator>.logicalOr
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,761,insize,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,763,insize,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,764,constuint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,765,insize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,762,outsize,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,766,outsize,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,767,outsize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,768,constuint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,760,returneinvalidarg,RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,769,einvalidarg,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,770,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,771,einvalidarg,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,741,ifissolidsolidallowed,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,772,issolidsolidallowed,<operator>.logicalAnd
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,774,issolid,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,776,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,777,issolid,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,775,solidallowed,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,778,solidallowed,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,779,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,780,solidallowed,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,773,returnsfalse,RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,781,sfalse,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,782,sfalse,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,783,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,742,solidallowedfalse,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,784,solidallowed,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,786,solidallowed,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,787,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,785,false,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,788,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,789,false,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,743,ifmoutwindowstreamcreatekhistorysize,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,790,moutwindowstreamcreatekhistorysize,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,792,moutwindowstreamcreatekhistorysize,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,793,moutwindowstreamcreate,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,794,khistorysize,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,795,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,796,khistorysize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,791,returneoutofmemory,RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,797,eoutofmemory,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,798,eoutofmemory,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,799,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,744,ifminbitstreamcreate,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,800,minbitstreamcreate,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,802,minbitstreamcreate,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,803,minbitstreamcreate,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,804,1_<<_20,<operator>.shiftLeft
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,805,1,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,806,20,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,801,returneoutofmemory,RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,807,eoutofmemory,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,808,eoutofmemory,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,809,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,745,munpacksizeoutsize,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,810,munpacksize,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,812,munpacksize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,813,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,811,outsize,<operator>.indirection
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,814,outsize,IDENTIFIER
